date,corona
05/11/20,0.5
05/11/20,0.7
05/11/20,-0.6
05/11/20,0.060000000000000026
05/11/20,0.1
05/11/20,0.06250000000000001
05/11/20,0.2
05/11/20,0.2857142857142857
05/11/20,-0.25
05/11/20,-0.15000000000000002
05/11/20,0.2
05/11/20,0.8
05/11/20,0.3
05/11/20,0.125
05/11/20,-0.25
05/11/20,0.375
05/11/20,-0.06666666666666665
05/11/20,0.1
05/11/20,-0.05833333333333333
05/11/20,0.26666666666666666
05/11/20,0.34545454545454546
05/11/20,0.2
05/11/20,0.2
05/11/20,0.4
05/11/20,0.5
05/11/20,0.6
05/11/20,0.1875
05/11/20,-0.049523809523809526
05/11/20,-0.6
05/11/20,0.4
05/11/20,0.5
05/11/20,-0.75
05/11/20,-0.6
05/11/20,0.43333333333333335
05/11/20,-0.125
05/11/20,-0.2
05/11/20,0.15
05/11/20,0.13333333333333336
05/11/20,-0.16666666666666666
05/11/20,-0.04375
05/11/20,-0.8
05/11/20,0.5
05/11/20,0.14069264069264067
05/11/20,0.5
05/11/20,-0.6
05/11/20,-0.3
05/11/20,0.6
05/11/20,0.17500000000000002
05/11/20,0.2
05/11/20,0.2416666666666667
05/11/20,-0.09090909090909093
05/11/20,-0.06666666666666665
05/11/20,0.45
05/11/20,-0.05
05/11/20,0.20909090909090905
05/11/20,-0.6
05/11/20,0.3035714285714286
05/11/20,-0.15714285714285714
05/11/20,0.2
05/11/20,0.17222222222222222
05/11/20,0.5
05/11/20,0.4
05/11/20,0.34545454545454546
05/11/20,0.515
05/11/20,0.2
05/11/20,0.033333333333333326
05/11/20,0.13636363636363635
05/11/20,0.2
05/11/20,0.15
05/11/20,-0.7999999999999999
05/11/20,0.13636363636363635
05/11/20,0.16
05/11/20,0.5
05/11/20,0.2287878787878788
05/11/20,0.2272727272727273
05/11/20,0.2
05/11/20,0.325
05/11/20,0.35
05/11/20,-0.3
05/11/20,-0.3604166666666666
05/11/20,0.13636363636363635
05/11/20,-0.04375
05/11/20,-0.05
05/11/20,0.2142857142857143
05/11/20,0.4428571428571429
05/11/20,0.05
05/11/20,0.11363636363636365
05/11/20,-0.4
05/11/20,0.21428571428571427
05/11/20,0.2272727272727273
05/11/20,0.21428571428571427
05/11/20,-0.05555555555555555
05/11/20,-0.5972222222222222
05/11/20,-0.2
05/11/20,0.425
05/11/20,-0.6666666666666666
05/11/20,0.1953125
05/11/20,0.05
05/11/20,0.15
05/11/20,-0.033333333333333326
05/11/20,0.10000000000000002
05/11/20,-0.1
05/11/20,0.2857142857142857
05/11/20,0.4428571428571429
05/11/20,0.21212121212121213
05/11/20,0.2
05/11/20,0.3
05/11/20,0.1
05/11/20,0.05
05/11/20,-0.0625
05/11/20,-0.06666666666666665
05/11/20,0.4
05/11/20,0.15000000000000002
05/11/20,-0.75
05/11/20,0.4
05/11/20,0.05555555555555555
05/11/20,0.15
05/11/20,0.41111111111111104
05/11/20,0.12211174242424246
05/11/20,0.2272727272727273
05/11/20,0.6
05/11/20,-0.2
05/11/20,-0.15555555555555556
05/11/20,0.6
05/11/20,0.25
05/11/20,-0.4
05/11/20,0.375
05/11/20,1.0
05/11/20,-0.07142857142857142
05/11/20,-0.0625
05/11/20,-0.6999999999999998
05/11/20,0.10714285714285714
05/11/20,0.037500000000000006
05/11/20,0.5
05/11/20,0.24545454545454545
05/11/20,0.15
05/11/20,0.4
05/11/20,0.13636363636363635
05/11/20,0.3
05/11/20,0.45
05/11/20,0.0625
05/11/20,0.6
05/11/20,0.16666666666666666
05/11/20,0.35
05/11/20,0.5
05/11/20,0.4
05/11/20,-0.2
05/11/20,0.1
05/11/20,-0.012499999999999995
05/11/20,0.7500000000000001
05/11/20,0.3333333333333333
05/11/20,0.35
05/11/20,-0.75
05/11/20,0.3111111111111111
05/11/20,-0.5
05/11/20,0.65
05/11/20,-0.125
05/11/20,0.06818181818181818
05/11/20,0.2
05/11/20,0.5
05/11/20,0.1
05/11/20,0.8
05/11/20,0.25
05/11/20,0.375
05/11/20,-0.5
05/11/20,0.13636363636363635
05/11/20,-0.125
05/11/20,0.1
05/11/20,0.05000000000000002
05/11/20,-0.35714285714285715
05/11/20,0.05
05/11/20,0.06818181818181818
05/11/20,0.031944444444444435
05/11/20,0.4000000000000001
05/11/20,0.05000000000000002
05/11/20,0.5
05/11/20,-0.06666666666666665
05/11/20,0.13636363636363635
05/11/20,0.05
05/11/20,0.13636363636363635
05/11/20,-0.07777777777777779
05/11/20,0.275
05/11/20,0.037500000000000006
05/11/20,-0.5
05/11/20,-0.25
05/11/20,0.2857142857142857
05/11/20,0.15000000000000002
05/11/20,0.2272727272727273
05/11/20,0.1
05/11/20,0.6
05/11/20,0.34545454545454546
05/11/20,0.875
05/11/20,0.13636363636363635
05/11/20,-0.2571428571428572
05/11/20,0.8
05/11/20,0.07499999999999997
05/11/20,-0.2904761904761905
05/11/20,0.16
05/11/20,0.6428571428571428
05/11/20,-0.033333333333333326
05/11/20,-0.2878787878787879
05/11/20,0.2857142857142857
05/11/20,0.27121212121212124
05/11/20,-0.35714285714285715
05/11/20,0.2375
05/11/20,-0.6
05/11/20,-0.78125
05/11/20,0.05
05/11/20,0.35
05/11/20,0.25
05/11/20,0.11904761904761905
05/11/20,-0.13333333333333333
05/11/20,0.8
05/11/20,0.5
05/11/20,-0.008333333333333333
05/11/20,-0.12499999999999993
05/11/20,0.46875
05/11/20,0.25
05/11/20,-0.02121212121212122
05/11/20,-0.05
05/11/20,0.1
05/11/20,0.14444444444444446
05/11/20,0.6
05/11/20,-0.5
05/11/20,-0.05
05/11/20,-0.5
05/11/20,0.18181818181818185
05/11/20,0.34545454545454546
05/11/20,0.5
05/11/20,-0.4
05/11/20,0.6
05/11/20,0.6
05/11/20,-0.1
05/11/20,-0.4000000000000001
05/11/20,-0.1
05/11/20,-0.8
05/11/20,-0.18181818181818185
05/11/20,0.4
05/11/20,0.2272727272727273
05/11/20,0.05
05/11/20,0.4428571428571429
05/11/20,-0.40625
05/11/20,0.03333333333333333
05/11/20,-0.6
05/11/20,0.6
05/11/20,0.275
05/11/20,0.037500000000000006
05/11/20,0.45
05/11/20,0.25
05/11/20,0.6
05/11/20,0.1
05/11/20,-0.6
05/11/20,0.2272727272727273
05/11/20,-0.2
05/11/20,-0.10476190476190476
05/11/20,-0.0625
05/11/20,0.6
05/11/20,0.5
05/11/20,-1.0
05/11/20,0.025
05/11/20,-0.8
05/11/20,-0.2
05/11/20,-0.05
05/11/20,0.4
05/11/20,0.07499999999999997
05/11/20,0.17222222222222222
05/11/20,-0.07777777777777779
05/11/20,-0.07777777777777779
05/11/20,0.05000000000000002
05/11/20,0.125
05/11/20,0.3333333333333333
05/11/20,0.8
05/11/20,0.1998895202020202
05/11/20,0.6
05/11/20,0.05000000000000002
05/11/20,0.25
05/11/20,0.2
05/11/20,-0.275
05/11/20,0.5
05/11/20,0.15625
05/11/20,0.037500000000000006
05/11/20,-0.15
05/11/20,-0.1
05/11/20,0.45
05/11/20,-0.5
05/11/20,0.05
05/11/20,0.4
05/11/20,0.11363636363636365
05/11/20,-0.31875
05/11/20,0.2
05/11/20,0.6
05/11/20,0.13541666666666666
05/11/20,-0.5
05/11/20,-0.25
05/11/20,0.1875
05/11/20,-0.35714285714285715
05/11/20,-0.3
05/11/20,0.15357142857142858
05/11/20,0.34545454545454546
05/11/20,0.25
05/11/20,-0.75
05/11/20,0.15000000000000002
05/11/20,0.047186147186147186
05/11/20,-0.35
05/11/20,-0.16562500000000002
05/11/20,-0.06666666666666665
05/11/20,0.1
05/11/20,-0.25
05/11/20,0.2
05/11/20,0.2857142857142857
05/11/20,0.3
05/11/20,0.6
05/11/20,0.25
05/11/20,0.37777777777777777
05/11/20,-0.04444444444444443
05/11/20,0.2
05/11/20,0.125
05/11/20,-1.0
05/11/20,0.05
05/11/20,-0.20000000000000004
05/11/20,0.12878787878787878
05/11/20,0.05
05/11/20,-0.25
05/11/20,0.1
05/11/20,0.06818181818181818
05/11/20,0.125
05/11/20,0.125
05/11/20,0.5
05/11/20,0.5
05/11/20,-0.5
05/11/20,0.43333333333333335
05/11/20,0.3
05/11/20,0.34545454545454546
05/11/20,-0.16666666666666666
05/11/20,0.4
05/11/20,0.5
05/11/20,1.0
05/11/20,0.10909090909090907
05/11/20,-0.06666666666666668
05/11/20,0.17045454545454544
05/11/20,-0.15000000000000002
05/11/20,0.0625
05/11/20,0.18333333333333326
05/11/20,-0.06666666666666665
05/11/20,0.2857142857142857
05/11/20,0.17222222222222222
05/11/20,-0.3
05/11/20,0.1
05/11/20,-1.0
05/11/20,0.25
05/11/20,0.75
05/11/20,0.16
05/11/20,0.5
05/11/20,-0.06666666666666665
05/11/20,-0.4
05/11/20,0.2
05/11/20,-0.6
05/11/20,-0.2916666666666667
05/11/20,-0.05
05/11/20,-0.17500000000000002
05/11/20,0.05000000000000002
05/11/20,-0.06666666666666665
05/11/20,-0.75
05/11/20,0.06818181818181818
05/11/20,0.2
05/11/20,-0.1875
05/11/20,0.2
05/11/20,0.05
05/11/20,0.16
05/11/20,0.2
05/11/20,0.45
05/11/20,0.0625
05/11/20,0.4
05/11/20,1.0
05/11/20,-0.39642857142857146
05/11/20,-0.35714285714285715
05/11/20,0.4
05/11/20,-0.2
05/11/20,-0.8
05/11/20,-0.15
05/11/20,0.4333333333333333
05/11/20,0.34545454545454546
05/11/20,0.05
05/11/20,0.5
05/11/20,-0.4
05/11/20,0.4
05/11/20,-0.06666666666666665
05/11/20,0.02500000000000001
05/11/20,0.2
05/11/20,0.4
05/11/20,0.2
05/11/20,0.07878787878787878
05/11/20,0.16
05/11/20,0.1
05/11/20,0.5
05/11/20,0.4
05/11/20,0.35
05/11/20,0.91
05/11/20,-0.30000000000000004
05/11/20,0.2
05/11/20,0.3181818181818182
05/11/20,0.2272727272727273
05/11/20,0.05000000000000002
05/11/20,0.5
05/11/20,-0.1
05/11/20,0.1
05/11/20,-0.025
05/11/20,0.16
05/11/20,-0.09090909090909093
05/11/20,-0.015151515151515154
05/11/20,-0.024545454545454537
05/11/20,0.2
05/11/20,-0.04375
05/11/20,0.05
05/11/20,-0.025
05/11/20,-0.4000000000000001
05/11/20,0.05
05/11/20,1.0
05/11/20,-0.125
05/11/20,-0.275
05/11/20,0.6000000000000001
05/11/20,0.78125
05/11/20,0.21103896103896105
05/11/20,0.16666666666666666
05/11/20,0.4
05/11/20,0.25
05/11/20,0.43333333333333335
05/11/20,0.34545454545454546
05/11/20,-0.3380952380952381
05/11/20,0.6
05/11/20,0.04999999999999999
05/11/20,0.3444444444444444
05/11/20,-1.0
05/11/20,0.5
05/11/20,0.2
05/11/20,0.08333333333333334
05/11/20,-0.1
05/11/20,-0.125
05/11/20,0.05000000000000002
05/11/20,-0.05416666666666668
05/11/20,0.2857142857142857
05/11/20,0.35
05/11/20,0.13636363636363635
05/11/20,-0.3125
05/11/20,0.05
05/11/20,0.15
05/11/20,0.2
05/11/20,0.2276785714285714
05/11/20,0.2272727272727273
05/11/20,0.05
05/11/20,0.1
05/11/20,-0.1
05/11/20,0.15
05/11/20,0.2857142857142857
05/11/20,-0.0625
05/11/20,-0.075
05/11/20,0.13636363636363635
05/11/20,0.125
05/11/20,0.3
05/11/20,0.34545454545454546
05/11/20,-0.16666666666666666
05/11/20,0.16666666666666666
05/11/20,0.5
05/11/20,-0.6
05/11/20,0.17045454545454544
05/11/20,0.4
05/11/20,0.25
05/11/20,0.7
05/11/20,0.43333333333333335
05/11/20,-0.1
05/11/20,-0.06666666666666665
05/11/20,0.2333333333333333
05/11/20,0.11363636363636365
05/11/20,0.5
05/11/20,-0.9
05/11/20,-0.5
05/11/20,0.05
05/11/20,0.05
05/11/20,0.2
05/11/20,0.029166666666666667
05/11/20,0.16
05/11/20,0.4
05/11/20,0.038194444444444434
05/11/20,0.07142857142857144
05/11/20,0.26666666666666666
05/11/20,-0.0625
05/11/20,0.34545454545454546
05/11/20,0.25
05/11/20,-0.10625
05/11/20,0.5
05/11/20,0.05000000000000002
05/11/20,0.25
05/11/20,0.2272727272727273
05/11/20,-0.39642857142857146
05/11/20,-0.5
05/11/20,0.13636363636363635
05/11/20,0.3636363636363637
05/11/20,0.016666666666666666
05/11/20,1.0
05/11/20,0.2833333333333333
05/11/20,-0.5
05/11/20,-0.0393939393939394
05/11/20,0.6
05/11/20,0.13636363636363635
05/11/20,-0.06818181818181818
05/11/20,0.13636363636363635
05/11/20,0.46875
05/11/20,0.8
05/11/20,0.2954545454545455
05/11/20,0.15
05/11/20,-0.625
05/11/20,0.3555555555555556
05/11/20,0.13636363636363635
05/11/20,0.05
05/11/20,-0.3125
05/11/20,0.45
05/11/20,-0.3125
05/11/20,0.15681818181818186
05/11/20,0.45
05/11/20,0.3181818181818182
05/11/20,0.26666666666666666
05/11/20,0.375
05/11/20,0.18333333333333326
05/11/20,-0.5
05/11/20,0.1
05/11/20,0.2
05/11/20,0.34545454545454546
05/11/20,0.2777777777777778
05/11/20,0.25
05/11/20,0.5
05/11/20,-0.1
05/11/20,0.5
05/11/20,0.2375
05/11/20,0.4125
05/11/20,0.14285714285714285
05/11/20,0.05
05/11/20,0.05
05/11/20,0.125
05/11/20,0.8
05/11/20,0.5
05/11/20,0.037500000000000006
05/11/20,0.5
05/11/20,0.26666666666666666
05/11/20,0.8
05/11/20,0.0625
05/11/20,0.2
05/11/20,0.6
05/11/20,0.7
05/11/20,0.6
05/11/20,-0.05
05/11/20,-0.1
05/11/20,-0.0625
05/11/20,-0.16666666666666666
05/11/20,0.3035714285714286
05/11/20,-0.75
05/11/20,0.02500000000000001
05/11/20,0.5
05/11/20,0.3125
05/11/20,0.2
05/11/20,-0.5
05/11/20,-0.275
05/11/20,0.3250000000000001
05/11/20,-0.2
05/11/20,0.1222222222222222
05/11/20,0.11818181818181818
05/12/20,-0.2
05/12/20,-0.2
05/12/20,0.1
05/12/20,-0.04166666666666666
05/12/20,0.35714285714285715
05/12/20,0.3181818181818182
05/12/20,-0.3
05/12/20,-0.08333333333333333
05/12/20,0.05000000000000002
05/12/20,0.35
05/12/20,0.18409090909090908
05/12/20,0.14285714285714285
05/12/20,-0.2
05/12/20,-0.05
05/12/20,-0.07777777777777779
05/12/20,-0.5
05/12/20,-0.2
05/12/20,-0.5
05/12/20,0.25
05/12/20,0.13636363636363635
05/12/20,-0.75
05/12/20,-0.9333333333333332
05/12/20,0.22142857142857145
05/12/20,0.2
05/12/20,0.020202020202020204
05/12/20,-0.2
05/12/20,0.2
05/12/20,0.13636363636363635
05/12/20,-0.2125
05/12/20,-0.1
05/12/20,0.13989898989898988
05/12/20,-0.25
05/12/20,-0.1555555555555556
05/12/20,0.22142857142857145
05/12/20,-0.25
05/12/20,0.1
05/12/20,0.2
05/12/20,-0.2
05/12/20,0.3666666666666667
05/12/20,-0.4
05/12/20,-0.2
05/12/20,0.4083333333333333
05/12/20,0.35
05/12/20,0.22142857142857145
05/12/20,0.03253968253968253
05/12/20,0.26666666666666666
05/12/20,-0.03333333333333333
05/12/20,0.2272727272727273
05/12/20,0.1
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,0.08
05/12/20,0.21666666666666667
05/12/20,0.2272727272727273
05/12/20,-0.18636363636363634
05/12/20,0.4
05/12/20,-0.1647727272727273
05/12/20,-0.2
05/12/20,-0.3
05/12/20,0.1
05/12/20,-0.21851851851851853
05/12/20,0.2
05/12/20,0.45
05/12/20,0.1
05/12/20,0.25
05/12/20,-0.3
05/12/20,0.1
05/12/20,0.8
05/12/20,0.22142857142857145
05/12/20,0.6
05/12/20,0.1
05/12/20,-0.25
05/12/20,0.1
05/12/20,0.3071428571428572
05/12/20,-0.07142857142857142
05/12/20,-0.5
05/12/20,-0.2
05/12/20,-0.3
05/12/20,-0.3
05/12/20,0.3333333333333333
05/12/20,0.3636363636363637
05/12/20,0.375
05/12/20,0.3666666666666667
05/12/20,0.6
05/12/20,0.2
05/12/20,-0.2375
05/12/20,-0.07142857142857142
05/12/20,-0.05
05/12/20,-0.1
05/12/20,-0.65
05/12/20,0.35
05/12/20,-0.4
05/12/20,0.03333333333333333
05/12/20,0.4
05/12/20,-0.0625
05/12/20,0.75
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,-0.05
05/12/20,1.0
05/12/20,-0.2
05/12/20,0.20000000000000004
05/12/20,0.05
05/12/20,0.25
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,0.25
05/12/20,-0.14027777777777778
05/12/20,0.2
05/12/20,-0.2
05/12/20,-0.13333333333333333
05/12/20,0.21666666666666667
05/12/20,0.1
05/12/20,0.1
05/12/20,0.2272727272727273
05/12/20,-0.5
05/12/20,0.6
05/12/20,0.13636363636363635
05/12/20,0.22142857142857145
05/12/20,0.13636363636363635
05/12/20,0.2
05/12/20,0.65
05/12/20,0.11363636363636365
05/12/20,0.06818181818181818
05/12/20,0.2
05/12/20,-0.6999999999999998
05/12/20,-0.45
05/12/20,0.55
05/12/20,-0.25
05/12/20,-0.19583333333333333
05/12/20,0.13636363636363635
05/12/20,0.20000000000000004
05/12/20,0.3
05/12/20,0.013636363636363629
05/12/20,0.9
05/12/20,0.25
05/12/20,0.2875
05/12/20,0.7
05/12/20,-0.6
05/12/20,0.22142857142857145
05/12/20,-0.03333333333333333
05/12/20,0.78125
05/12/20,0.7
05/12/20,-0.21851851851851853
05/12/20,-0.6
05/12/20,-0.5
05/12/20,0.04718614718614719
05/12/20,0.2272727272727273
05/12/20,-0.06666666666666665
05/12/20,-0.0062499999999999995
05/12/20,0.2
05/12/20,-0.325
05/12/20,0.05
05/12/20,0.05000000000000001
05/12/20,0.03333333333333333
05/12/20,0.03333333333333333
05/12/20,0.03333333333333333
05/12/20,0.13636363636363635
05/12/20,-0.4375
05/12/20,0.03333333333333333
05/12/20,-0.4
05/12/20,0.15
05/12/20,-0.05
05/12/20,0.2272727272727273
05/12/20,0.5
05/12/20,-0.0625
05/12/20,0.3
05/12/20,0.625
05/12/20,0.4
05/12/20,0.1
05/12/20,-0.4
05/12/20,-0.25
05/12/20,0.13636363636363635
05/12/20,-0.125
05/12/20,-0.06547619047619048
05/12/20,-0.55
05/12/20,0.16
05/12/20,1.0
05/12/20,-0.4
05/12/20,0.06818181818181818
05/12/20,0.1
05/12/20,-0.3
05/12/20,0.1
05/12/20,0.13636363636363635
05/12/20,-0.1451388888888889
05/12/20,0.3181818181818182
05/12/20,0.23
05/12/20,0.3333333333333333
05/12/20,0.05000000000000002
05/12/20,0.1
05/12/20,-0.05
05/12/20,0.2272727272727273
05/12/20,0.10000000000000002
05/12/20,0.3071428571428572
05/12/20,0.22142857142857145
05/12/20,-0.25
05/12/20,0.25
05/12/20,-0.16666666666666666
05/12/20,-0.05
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,0.005681818181818178
05/12/20,-0.1555555555555556
05/12/20,0.2207792207792208
05/12/20,0.13636363636363635
05/12/20,-0.1153846153846154
05/12/20,0.1787878787878788
05/12/20,0.2272727272727273
05/12/20,1.0
05/12/20,0.35
05/12/20,0.55
05/12/20,0.13636363636363635
05/12/20,0.20357142857142854
05/12/20,0.4
05/12/20,0.1
05/12/20,-0.25
05/12/20,-0.2
05/12/20,0.20000000000000004
05/12/20,0.1
05/12/20,0.2102272727272727
05/12/20,0.3071428571428572
05/12/20,0.05
05/12/20,0.1
05/12/20,0.5
05/12/20,0.2
05/12/20,-0.2
05/12/20,-0.1555555555555556
05/12/20,0.7
05/12/20,-0.033333333333333326
05/12/20,-0.15
05/12/20,-0.16666666666666666
05/12/20,0.1
05/12/20,0.03333333333333333
05/12/20,0.575
05/12/20,-1.0
05/12/20,0.05
05/12/20,-0.4791666666666666
05/12/20,-0.4
05/12/20,-0.2
05/12/20,0.11666666666666665
05/12/20,-0.2
05/12/20,0.05492424242424242
05/12/20,0.2
05/12/20,0.125
05/12/20,-0.6
05/12/20,0.3181818181818182
05/12/20,0.25
05/12/20,-0.4
05/12/20,-0.07777777777777779
05/12/20,0.2936507936507937
05/12/20,0.375
05/12/20,0.13636363636363635
05/12/20,-0.5
05/12/20,0.06666666666666668
05/12/20,-0.5
05/12/20,0.35
05/12/20,0.37777777777777777
05/12/20,0.13636363636363635
05/12/20,0.011111111111111113
05/12/20,-0.125
05/12/20,0.34545454545454546
05/12/20,0.5
05/12/20,0.3071428571428572
05/12/20,-0.2
05/12/20,-0.6999999999999998
05/12/20,0.8
05/12/20,-0.125
05/12/20,-0.02
05/12/20,0.2272727272727273
05/12/20,0.06818181818181818
05/12/20,0.06818181818181818
05/12/20,0.1125
05/12/20,0.5916666666666667
05/12/20,0.3333333333333333
05/12/20,0.1
05/12/20,-0.4
05/12/20,0.2333333333333333
05/12/20,0.3
05/12/20,0.7
05/12/20,-0.21851851851851853
05/12/20,1.0
05/12/20,-0.75
05/12/20,0.075
05/12/20,0.12727272727272726
05/12/20,0.6000000000000001
05/12/20,0.0346153846153846
05/12/20,0.25
05/12/20,0.1
05/12/20,0.2
05/12/20,-0.3
05/12/20,0.05
05/12/20,0.4083333333333333
05/12/20,-0.2
05/12/20,0.2
05/12/20,-0.1
05/12/20,0.7
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.4
05/12/20,-0.35
05/12/20,0.2272727272727273
05/12/20,0.5
05/12/20,-0.2
05/12/20,0.13636363636363635
05/12/20,0.425
05/12/20,0.13636363636363635
05/12/20,0.05
05/12/20,0.22142857142857145
05/12/20,0.11666666666666665
05/12/20,0.8
05/12/20,-0.375
05/12/20,0.3
05/12/20,5.551115123125783e-18
05/12/20,0.6666666666666666
05/12/20,0.13645833333333335
05/12/20,0.03333333333333333
05/12/20,0.12727272727272726
05/12/20,-0.21851851851851853
05/12/20,0.22142857142857145
05/12/20,-0.2
05/12/20,-0.35
05/12/20,-0.1933333333333333
05/12/20,0.85
05/12/20,-0.3
05/12/20,0.06818181818181818
05/12/20,-0.09166666666666666
05/12/20,-0.13333333333333333
05/12/20,1.0
05/12/20,0.5
05/12/20,0.1875
05/12/20,-0.1
05/12/20,-0.16666666666666666
05/12/20,0.8
05/12/20,-0.04375
05/12/20,-0.25
05/12/20,0.1
05/12/20,-0.9
05/12/20,-0.15555555555555556
05/12/20,-1.0
05/12/20,0.0625
05/12/20,0.2
05/12/20,0.011111111111111072
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.2
05/12/20,0.5
05/12/20,-0.2
05/12/20,0.22142857142857145
05/12/20,-0.16666666666666666
05/12/20,0.35
05/12/20,-0.2444444444444445
05/12/20,0.5
05/12/20,0.25
05/12/20,-0.3583333333333333
05/12/20,0.25
05/12/20,0.1
05/12/20,0.5
05/12/20,0.1
05/12/20,0.11212121212121212
05/12/20,0.05
05/12/20,0.625
05/12/20,0.13636363636363635
05/12/20,-1.0
05/12/20,-0.125
05/12/20,0.06818181818181818
05/12/20,-0.05
05/12/20,-0.2
05/12/20,-0.2
05/12/20,0.16666666666666666
05/12/20,0.1
05/12/20,-0.375
05/12/20,0.11212121212121212
05/12/20,0.22142857142857145
05/12/20,-0.15625
05/12/20,-0.13181818181818186
05/12/20,-0.2
05/12/20,0.05
05/12/20,0.5
05/12/20,0.20909090909090908
05/12/20,0.13636363636363635
05/12/20,0.2
05/12/20,0.5
05/12/20,-0.13333333333333333
05/12/20,0.04999999999999999
05/12/20,-0.2
05/12/20,-0.3
05/12/20,0.275
05/12/20,0.1
05/12/20,0.36818181818181817
05/12/20,0.2
05/12/20,-0.4
05/12/20,0.2825396825396825
05/12/20,-0.2
05/12/20,0.1
05/12/20,0.35
05/12/20,-0.2
05/12/20,0.3071428571428572
05/12/20,-0.025
05/12/20,-0.2
05/12/20,0.2272727272727273
05/12/20,-0.4
05/12/20,0.22142857142857145
05/12/20,0.13636363636363635
05/12/20,-0.3125
05/12/20,0.0625
05/12/20,-0.1555555555555556
05/12/20,0.16818181818181818
05/12/20,-0.024999999999999998
05/12/20,-0.4
05/12/20,0.5
05/12/20,0.22142857142857145
05/12/20,0.43333333333333335
05/12/20,0.2
05/12/20,0.5
05/12/20,0.6
05/12/20,0.375
05/12/20,0.2
05/12/20,-0.4000000000000001
05/12/20,0.15000000000000002
05/12/20,-0.2
05/12/20,-0.05
05/12/20,0.1
05/12/20,0.34358974358974365
05/12/20,-0.1
05/12/20,-0.3
05/12/20,-0.1
05/12/20,0.2
05/12/20,0.0666666666666667
05/12/20,-0.08333333333333334
05/12/20,0.6
05/12/20,-0.2
05/12/20,-0.2
05/12/20,0.17045454545454544
05/12/20,0.1
05/12/20,0.1
05/12/20,0.5
05/12/20,0.4
05/12/20,0.2272727272727273
05/12/20,0.25
05/12/20,0.5
05/12/20,-0.1
05/12/20,0.13636363636363635
05/12/20,0.13636363636363635
05/12/20,-0.16666666666666666
05/12/20,-0.1953125
05/12/20,-0.21851851851851853
05/12/20,0.2
05/12/20,0.375
05/12/20,0.03333333333333333
05/12/20,-0.29375
05/12/20,0.14285714285714285
05/12/20,-0.34375
05/12/20,0.5
05/12/20,0.5
05/12/20,0.10551948051948053
05/12/20,-0.1555555555555556
05/12/20,-0.05
05/12/20,0.5
05/12/20,-0.3
05/12/20,0.6
05/12/20,-0.1
05/12/20,-0.2
05/12/20,0.05
05/12/20,0.0625
05/12/20,0.125
05/12/20,0.2
05/12/20,0.2
05/12/20,-0.25
05/12/20,0.12857142857142856
05/12/20,0.85
05/12/20,0.05
05/12/20,0.13636363636363635
05/12/20,-0.13333333333333333
05/12/20,-1.0
05/12/20,-0.2
05/12/20,-0.2
05/12/20,0.12727272727272726
05/12/20,0.5
05/12/20,0.2272727272727273
05/12/20,0.22142857142857145
05/12/20,0.1875
05/12/20,0.2
05/12/20,0.18181818181818185
05/12/20,0.13636363636363635
05/12/20,0.225
05/12/20,-0.23055555555555554
05/12/20,0.26666666666666666
05/12/20,0.1787878787878788
05/12/20,-0.2
05/12/20,0.17045454545454544
05/12/20,-0.6999999999999998
05/12/20,-0.1
05/12/20,0.1
05/12/20,0.5
05/12/20,-0.18333333333333332
05/12/20,-0.07142857142857142
05/12/20,-0.25
05/12/20,-0.1
05/12/20,-0.2
05/12/20,0.4375000000000001
05/12/20,0.13636363636363635
05/12/20,0.15000000000000002
05/12/20,0.13333333333333333
05/12/20,0.1
05/12/20,0.3071428571428572
05/12/20,0.6
05/12/20,-0.18888888888888888
05/12/20,0.4
05/12/20,0.5
05/12/20,0.2272727272727273
05/12/20,0.8
05/12/20,0.2
05/12/20,0.08
05/12/20,-0.78125
05/12/20,-0.2
05/12/20,0.05
05/12/20,0.03333333333333333
05/12/20,-0.06666666666666668
05/12/20,0.03333333333333333
05/12/20,0.375
05/12/20,0.25
05/12/20,0.043181818181818175
05/12/20,0.3071428571428572
05/12/20,-0.5
05/12/20,0.6
05/12/20,0.12727272727272726
05/12/20,-0.2
05/12/20,0.22142857142857145
05/12/20,0.08106060606060607
05/12/20,0.6
05/12/20,-0.1933333333333333
05/12/20,0.7
05/12/20,0.1
05/12/20,0.25
05/12/20,0.25
05/12/20,-0.1933333333333333
05/12/20,0.22142857142857145
05/12/20,0.23333333333333334
05/12/20,0.2272727272727273
05/12/20,-0.2925
05/12/20,0.13636363636363635
05/12/20,0.05
05/12/20,0.22142857142857145
05/12/20,0.2
05/12/20,0.002840909090909089
05/12/20,0.8
05/12/20,-0.3
05/12/20,0.2
05/12/20,-0.1
05/12/20,-0.125
05/12/20,0.3071428571428572
05/12/20,0.2825396825396825
05/12/20,0.6666666666666666
05/12/20,0.6
05/12/20,0.11363636363636365
05/12/20,0.03409090909090909
05/12/20,0.07575757575757576
05/12/20,-0.02121212121212122
05/12/20,0.4
05/12/20,-0.08787878787878789
05/12/20,0.4666666666666667
05/12/20,0.1
05/12/20,0.1
05/12/20,-0.125
05/12/20,-0.2
